area,name,area_type,ended
rec-7961-dup-0,Pittzburgh,City,f
id-72,Finland,Country,f
id-113,South Korea,Country,f
rec-9563-dup-0,Reudlingen,City,f
rec-12988-dup-0,Fredensborg Municipakity,Municipality,f
id-117,Latvia,Country,f
id-118,Lebanon,Country,f
id-115961,Oakville,City,f
rec-7281-dup-0,Fukuika,City,f
id-1805,Praha,City,f
id-73,France,Country,f
id-82034,McCrory,City,f
id-116010,Ridgewood,District,f
id-3,Algeria,Country,f
rec-23037-dup-0,Lausane,City,f
id-44,China,Country,f
id-204,Syria,Country,f
id-205,Taiwan,Country,f
id-202,Sweden,Country,f
id-203,Switzerland,Country,f
id-117401,Newbury,City,f
id-5071,Poznań,City,f
rec-115582-dup-0,Queensbridg,District,f
rec-633-dup-0,Pernamubco,Subdivision,f
id-64334,Stockwell,District,f
id-5076,Toronto,City,f
rec-224-dup-0,Ur8guay,Country,f
id-622,Bahia,Subdivision,f
id-60639,Helsingborg,City,f
id-60638,Toulouse,City,f
rec-5089-dup-0,Chennao,City,f
rec-7737-dup-0,Sairit Paul,City,f
rec-7734-dup-0,Jersev City,City,f
id-7984,Livorno,City,f
rec-22323-dup-0,Bakerjfield,City,f
rec-103-dup-0,Irelancl,Country,f
id-2913,Toshkent,City,f
id-71662,Hehlen,Municipality,f
id-14228,Lucca,Municipality,f
id-118831,CornwallonHudson,District,f
id-66419,San Juan,City,f
rec-653-dup-0,Wiem,City,f
id-60,Dominican Republic,Country,f
id-168,Philippines,Country,f
id-23187,Las Vegas,City,f
rec-1008-dup-0,Bog0tá,City,f
id-11117,Basel,City,f
rec-60-dup-0,Dominixan Republic,Country,f
id-10971,Burbank,City,f
id-21729,Beirut,City,f
id-3967,Nottingham,City,f
id-82557,Marblehead,City,f
id-22323,Bakersfield,City,f
id-22328,Huntington Beach,City,f
rec-7984-dup-0,Livo4no,City,f
id-3917,Coventry,Subdivision,f
id-23641,Santa Ana,City,f
id-18717,Schio,Municipality,f
id-5179,Detroit,City,f
rec-69540-dup-0,Mosloach,City,f
id-88313,Gold Coast,City,f
id-9655,Seattle,City,f
id-6926,Salford,City,f
id-13929,Correggio,Municipality,f
id-481,Halland,Subdivision,f
rec-68706-dup-0,Abefsberg,City,f
id-7327,San Jose,City,f
id-7326,Houston,City,f
id-7324,Long Beach,City,f
id-7323,Graz,City,f
id-7450,Yekaterinburg,City,f
rec-98-dup-0,Icelamd,Country,f
id-117235,Montreal,Municipality,f
id-7328,Sacramento,City,f
rec-8391-dup-0,Loulseville,City,f
id-378,New South Wales,Subdivision,f
rec-961-dup-0,Val|etta,Subdivision,f
id-809,București,City,f
rec-29612-dup-0,Pradteln,City,f
id-46231,SaintÉmilion,City,f
id-3869,Lancashire,Subdivision,f
rec-13235-dup-0,Vilniust,City,f
id-115443,Howell Township,Municipality,f
id-9274,Zaragoza,City,f
id-116724,Shimomeguro,District,f
id-9279,Barcelona,City,f
id-1793,Brussels,City,f
id-23734,Bielefeld,City,f
id-23737,Gelsenkirchen,City,f
id-397,Tokyo,Subdivision,f
id-254,Serbia,Country,f
id-250,Åland Islands,Country,f
id-23910,Saratoga,City,f
id-88222,Peckham,City,f
rec-23734-dup-0,Bielefsld,City,f
rec-67-dup-0,Estonjia,Country,f
id-9399,Dallas,City,f
id-653,Wien,City,f
id-651,Tirol,Subdivision,f
id-28126,Vidnoye,City,f
rec-5197-dup-0,Denuer,City,f
rec-5303-dup-0,Rocester,City,f
id-118456,Kingdom of the Netherlands,Country,f
id-72200,Grefrath,Municipality,f
id-8258,Wivenhoe,City,f
id-89187,São Vicente,City,f
id-5241,Cleveland,City,f
id-3822,Edinburgh,City,f
rec-7717-dup-0,Bocum,City,f
id-118630,Taiyūjichō,District,f
rec-7705-dup-0,Groninken,City,f
id-88032,Charlotte,City,f
id-106178,Commack,City,f
id-43,Chile,Country,f
id-115834,Johanneshov,District,f
id-47,Colombia,Country,f
id-69661,OerErkenschwick,City,f
rec-2230-dup-0,Chişimău,City,f
id-156,Nigeria,Country,f
id-150,Netherlands,Country,f
rec-52-dup-0,Côte sIvoire,Country,f
rec-87946-dup-0,Amityvikle,City,f
id-153,New Zealand,Country,f
rec-5131-dup-0,Mün5ter,City,f
id-82790,Veneta,City,f
id-7961,Pittsburgh,City,f
id-7960,Northampton,City,f
id-101739,Millersville,Municipality,f
id-14324,Palazzo Pignano,Municipality,f
id-5104,Wrocław,City,f
id-5107,Ottawa,City,f
id-118123,Wan Chai,District,f
rec-67743-dup-0,Nacy,City,f
rec-40602-dup-0,Amhersd,City,f
id-29013,Sweetwater,City,f
id-94156,Fall Creek,City,f
rec-116890-dup-0,Higasgi,District,f
rec-10195-dup-0,Bouldvr,City,f
id-115659,Wood Green,District,f
id-3848,East Sussex,Subdivision,f
id-82351,Los Altos Hills,City,f
rec-116767-dup-0,Kabukich,District,f
id-23072,Southaven,City,f
id-99547,Ibiza,Island,f
id-7297,Nagoya,City,f
rec-176-dup-0,Ruzsia,Country,f
rec-54-dup-0,Cub,Country,f
id-5215,Augusta,City,f
id-7295,San Diego,City,f
id-5213,Nashville,City,f
id-5212,Vancouver,City,f
id-12047,Nurmijärvi,City,f
id-5075,Boston,City,f
id-116890,Higashi,District,f
id-89455,Novi Sad,City,f
id-100940,Santa Ynez,City,f
id-12766,Bridgeport,City,f
id-7713,Helsinki,City,f
id-7710,Munich,City,f
id-7711,Hanover,City,f
id-7716,Mannheim,City,f
id-7717,Bochum,City,f
id-7714,Essen,City,f
id-7715,Québec City,City,f
id-5196,Austin,City,f
id-5197,Denver,City,f
id-5194,Tucson,City,f
id-5193,Honolulu,City,f
id-84003,Bellingham,City,f
id-433,Northern Ireland,Subdivision,f
id-432,England,Subdivision,f
id-435,Wales,Subdivision,f
id-434,Scotland,Subdivision,f
id-2531,Seoul,City,f
id-102118,Anne Arundel County,County,f
id-3834,Derbyshire,Subdivision,f
id-3831,Darlington,Subdivision,f
id-3934,Sheffield,City,f
rec-2531-dup-0,Seoil,City,f
id-118016,Radnor Township,Municipality,f
id-118012,Ewing Township,Municipality,f
id-69933,Sinsheim,City,f
id-119391,Berriedale,City,f
id-695,Buenos Aires,City,f
id-69835,Sankt Augustin,City,f
id-22959,Farmington Hills,City,f
id-327,BadenWürttemberg,Subdivision,f
id-326,Berlin,City,f
id-322,Québec,Subdivision,f
id-87960,Mexicali,City,f
id-284,Minnesota,Subdivision,f
id-282,Maine,Subdivision,f
rec-5057-dup-0,Ljubljanw,City,f
rec-378-dup-0,New Soth Wales,Subdivision,f
id-30589,Auckland,City,f
id-30644,Van Nuys,City,f
id-266,California,Subdivision,f
id-31090,Wellington,City,f
id-262,Alaska,Subdivision,f
id-263,Alabama,Subdivision,f
id-107,Japan,Country,f
id-84,Greece,Country,f
id-105,Italy,Country,f
id-104,Israel,Country,f
id-81,Germany,Country,f
id-101,Iran,Country,f
id-269,Washington DC,Subdivision,f
id-13310,Caravaggio,Municipality,f
rec-5430-dup-0,Dundin,City,f
rec-7948-dup-0,Frankfurt am Ma:n,City,f
id-12389,Kristiansand,Municipality,f
rec-4000-dup-0,Surfey,Subdivision,f
id-4000,Surrey,Subdivision,f
rec-95884-dup-0,Cwrlisle,City,f
id-82618,Richmond,City,f
id-213,Tunisia,Country,f
id-212,Trinidad and Tobago,Country,f
id-8105,Stockport,City,f
id-214,Turkey,Country,f
id-190,Slovenia,Country,f
id-219,Ukraine,Country,f
id-193,South Africa,Country,f
id-194,Spain,Country,f
id-115885,Waterloo,City,f
id-81685,Sparks,City,f
id-23698,Bremen,City,f
rec-13-dup-0,Australiw,Country,f
id-3887,Haringey,Subdivision,f
id-14,Austria,Country,f
id-13,Australia,Country,f
id-10,Argentina,Country,f
id-115611,Williamsburg,District,f
id-115610,North Hollywood,District,f
id-5210,Atlanta,City,f
id-23037,Lausanne,City,f
id-23035,Bern,City,f
id-62242,Hoxton,District,f
id-122,Liechtenstein,Country,f
id-12314,Miami,City,f
id-66426,East Orange,City,f
id-29483,Torrance,City,f
rec-7711-dup-0,Hanove,City,f
id-4879,Wellington,Subdivision,f
rec-12030-dup-0,Lyob,City,f
id-116443,Monroeville,City,f
id-43994,Englewood,City,f
rec-96-dup-0,Honk Kong,Subdivision,f
rec-30670-dup-0,Aberystnwyth,City,f
rec-116443-dup-0,Monrleville,City,f
rec-7278-dup-0,Milaon,City,f
id-961,Valletta,Subdivision,f
id-5548,Hamilton,City,f
