area,name,area_type,ended
id-72,Finland,Country,f
id-113,South Korea,Country,f
id-117,Latvia,Country,f
id-118,Lebanon,Country,f
id-115961,Oakville,City,f
id-1805,Praha,City,f
id-73,France,Country,f
id-82034,McCrory,City,f
id-116010,Ridgewood,District,f
id-3,Algeria,Country,f
id-44,China,Country,f
id-204,Syria,Country,f
id-205,Taiwan,Country,f
id-202,Sweden,Country,f
id-203,Switzerland,Country,f
id-117401,Newbury,City,f
id-5071,Poznań,City,f
id-64334,Stockwell,District,f
id-5076,Toronto,City,f
id-622,Bahia,Subdivision,f
id-60639,Helsingborg,City,f
id-60638,Toulouse,City,f
id-7984,Livorno,City,f
id-2913,Toshkent,City,f
id-71662,Hehlen,Municipality,f
id-14228,Lucca,Municipality,f
id-118831,CornwallonHudson,District,f
id-66419,San Juan,City,f
id-60,Dominican Republic,Country,f
id-168,Philippines,Country,f
id-23187,Las Vegas,City,f
id-11117,Basel,City,f
id-10971,Burbank,City,f
id-21729,Beirut,City,f
id-3967,Nottingham,City,f
id-82557,Marblehead,City,f
id-22323,Bakersfield,City,f
id-22328,Huntington Beach,City,f
id-3917,Coventry,Subdivision,f
id-23641,Santa Ana,City,f
id-18717,Schio,Municipality,f
id-5179,Detroit,City,f
id-88313,Gold Coast,City,f
id-9655,Seattle,City,f
id-6926,Salford,City,f
id-13929,Correggio,Municipality,f
id-481,Halland,Subdivision,f
id-7327,San Jose,City,f
id-7326,Houston,City,f
id-7324,Long Beach,City,f
id-7323,Graz,City,f
id-7450,Yekaterinburg,City,f
id-117235,Montreal,Municipality,f
id-7328,Sacramento,City,f
id-378,New South Wales,Subdivision,f
id-809,București,City,f
id-46231,SaintÉmilion,City,f
id-3869,Lancashire,Subdivision,f
id-115443,Howell Township,Municipality,f
id-9274,Zaragoza,City,f
id-116724,Shimomeguro,District,f
id-9279,Barcelona,City,f
id-1793,Brussels,City,f
id-23734,Bielefeld,City,f
id-23737,Gelsenkirchen,City,f
id-397,Tokyo,Subdivision,f
id-254,Serbia,Country,f
id-250,Åland Islands,Country,f
id-23910,Saratoga,City,f
id-88222,Peckham,City,f
id-9399,Dallas,City,f
id-653,Wien,City,f
id-651,Tirol,Subdivision,f
id-28126,Vidnoye,City,f
id-118456,Kingdom of the Netherlands,Country,f
id-72200,Grefrath,Municipality,f
id-8258,Wivenhoe,City,f
id-89187,São Vicente,City,f
id-5241,Cleveland,City,f
id-3822,Edinburgh,City,f
id-118630,Taiyūjichō,District,f
id-88032,Charlotte,City,f
id-106178,Commack,City,f
id-43,Chile,Country,f
id-115834,Johanneshov,District,f
id-47,Colombia,Country,f
id-69661,OerErkenschwick,City,f
id-156,Nigeria,Country,f
id-150,Netherlands,Country,f
id-153,New Zealand,Country,f
id-82790,Veneta,City,f
id-7961,Pittsburgh,City,f
id-7960,Northampton,City,f
id-101739,Millersville,Municipality,f
id-14324,Palazzo Pignano,Municipality,f
id-5104,Wrocław,City,f
id-5107,Ottawa,City,f
id-118123,Wan Chai,District,f
id-29013,Sweetwater,City,f
id-94156,Fall Creek,City,f
id-115659,Wood Green,District,f
id-3848,East Sussex,Subdivision,f
id-82351,Los Altos Hills,City,f
id-23072,Southaven,City,f
id-99547,Ibiza,Island,f
