label,name,label_type,area,ended
id-74661,Boom Service,Publisher,id-222,f
id-198997,Plain Disguise,,,f
id-145393,Maiden Name Records,,id-150,f
id-100253,PHU Violetta,,,f
rec-73570-dup-1,Sound on Sound,,,f
rec-73570-dup-0,Sovnd on Sound,,,f
rec-66325-dup-0,Jatshaus,Production,id-81,f
id-171755,Secret Land Music,,id-98224,f
rec-228953-dup-1,Omerta Mujic Group,,,f
id-117942,giraffe boy,,id-282,f
rec-115943-dup-0,MGrayeyard,Original Production,id-107,f
id-49334,Sunday Mirror,,,f
rec-164890-dup-0,KAIWARECORD,,id-107,f
rec-182813-dup-0,Dark Site MGMT,,,f
rec-248245-dup-1,MAW Woahds Publishing,Publisher,id-222,f
rec-248245-dup-0,MAW Words Publising,Publisher,id-222,f
id-167366,Family Grooves,,id-53,f
id-237040,Grotesque DRK,,,f
id-191220,Edizioni Pelago,,,f
id-118389,欧乐文化,,,f
id-184783,DreamWorks Urban,Imprint,,f
rec-23864-dup-0,Riot Squat,,id-222,f
rec-23864-dup-1,Riot Squas,,id-222,f
id-155454,Cold Ways,,id-378,f
id-203246,Hyper Utesov Records,,,f
id-246651,Nuclear Waste Records,,,f
id-24497,Rock Express Records,,id-242,f
rec-165378-dup-0,Sheer Agrica,,id-193,f
rec-208912-dup-0,House of Gaga Publish:ng LCC,Publisher,id-222,f
id-75338,NRG Komrads,,,f
id-92530,Pacini Sound Factory,Imprint,id-107,t
rec-116352-dup-0,Vincion Record5,Original Production,,t
rec-116352-dup-1,Vinci0n Records,Original Production,,t
rec-247365-dup-0,Facernelt Records,Publisher,,f
id-217296,Nova Lark Music,Publisher,id-10861,f
id-27670,Flagg Records,Original Production,id-222,f
id-206547,Irving Caesar Inc,Publisher,,f
id-96989,Kalifornia Dreamin Entertainment,,id-222,f
id-96984,Magic Disc Records,Original Production,id-7703,f
id-198168,Mon Mothma Recordings,,,f
id-10611,Upper Left Side Music,Original Production,id-38,f
id-187802,Perfect Prescriptions,,id-221,f
id-40344,Pastels,Imprint,id-81,f
id-26415,Soundmalfunction Recordings,,id-13,f
id-242881,PRVTC,,,f
id-113395,Tentcrest Ltd,Holding,id-221,t
rec-4393-dup-1,WordS0und,Original Production,id-222,f
rec-4393-dup-0,WordSoind,Original Production,id-222,f
id-43158,101 South Records,,,f
rec-245471-dup-1,Ruelas Publixing,,,f
id-87092,Jessica Musikverlag,Publisher,id-81,f
id-237869,Eva Magical Music Sounds,Distributor,,f
rec-228953-dup-0,Omerta Music Grovp,,,f
id-203880,Orlando Music,Publisher,id-222,f
rec-102531-dup-0,Only One Revords,,,t
rec-102531-dup-1,Only One Recorcls,,,t
id-180560,TONIKAKU RECORDS,Original Production,id-107,f
id-89921,Feast Music Group,Publisher,,f
rec-138459-dup-0,Gak Attack Refords,,id-240,f
rec-138459-dup-1,Gak Attacl< Records,,id-240,f
id-34064,Hong Kong Recordings,Original Production,id-81,f
rec-187688-dup-0,Inclecibels,,,f
rec-206957-dup-0,Pamther,,id-106,f
id-239333,IAFDSFBD Songs,Production,id-5213,f
id-7783,MIS Records,Original Production,id-57,f
id-178184,Kärringa Jonson Records,,,f
