area,gid,name,area_type,ended
id-653,afff1a94a98b432288743148139ab6da,Wien,City,f
id-222,489ce91b665833079877795b68554c98,United States,Country,f
id-3967,f988aff452214b369174befec694f906,Nottingham,City,f
id-81,85752fda13c431a3bee50e5cb1f51dad,Germany,Country,f
id-107,2db42837c8323c27b4a308198f75693c,Japan,Country,f
id-100,d3a68bd074193f99a5bd204d6e057089,Indonesia,Country,f
id-105,c65002779a3d349bbf3041afdbf42add,Italy,Country,f
id-194,471c46a7afc531c4923cd0444f5053a4,Spain,Country,f
id-4434,dc10c22be51040068b7ffecb4f36436e,Paris,City,f
id-680,8df376372eb2424b9e1dc90586509826,Punjab,Subdivision,f
id-13,106e0becb6383b37b731f53d507dc00e,Australia,Country,f
id-175,61ed84b85a1030a78376ccd51801d6d1,Romania,Country,f
id-9279,12c3b82efcab42199bd5792089d8280e,Barcelona,City,f
id-103,390b05d411ec3bcea343703a366b34a5,Ireland,Country,f
id-72,6a264f946ff130b19a8141f7bfabd616,Finland,Country,f
id-221,8a754a1600273a29b6d72b40ea0481ed,United Kingdom,Country,f
id-202,23d10872f5ae3f0cbf55332788a16ecb,Sweden,Country,f
id-214,d3be28b441f737528a05ed45e1d1e492,Turkey,Country,f
id-7020,74e50e585deb4b9993a2decbb365c07f,New York,City,f
id-5099,29a709d80320493e8d0cf2c386662b7f,Chicago,City,f
id-6,2afd5d6a5fee3836878344d0ec9ac115,Angola,Country,f
id-96,0373cdffeac83fbc92dc36a607da06d1,Hong Kong,Subdivision,f
id-113,b9f7d64046e8313eb158ded6d18593b3,South Korea,Country,f
id-38,71bbafaae8253e158ca9017dcad1748b,Canada,Country,f
id-7971,2efaacc536104f6aaae9c1776aa48875,Greenock,City,f
id-98224,1f001130c53943d4bd372800d4407dec,Simferopol,City,f
id-30,f45b47f85796386eb1726c31b009a5d8,Brazil,Country,f
id-1178,f03d09b339dc4083afd6159e3f0d462f,London,City,f
id-7341,0a61386e15df4a38a1f6d751e133a1a9,Hoboken,City,f
id-5075,e331bfdfb908429ca79b710cf9c06abb,Boston,City,f
id-292,a36544c1cb404f449e0e7a5a69e403a8,New Jersey,Subdivision,f
id-97,312bc5bb7e433e6381c6b4d712b37b2c,Hungary,Country,f
id-150,ef1b7cc0cd2636f48ea004d9623786c7,Netherlands,Country,f
id-23037,33f49521f75443cf8d7ad9e336fe56e6,Lausanne,City,f
id-5241,7b2ca1e7e7f64155881dc660a45c11e8,Cleveland,City,f
id-657,8775329a73e147708c4c95d0430cf4d2,Assam,Subdivision,f
id-229,0158e991c3c6374a9b9d024bbaff6980,Vietnam,Country,f
id-23638,0276a533076347c7956e25e60f8e7537,Reading,City,f
id-225,95c0c3eeed5231c483e619ced497e6d0,Uzbekistan,Country,f
id-89433,671233afe8d34b4f85b55ee6c930e769,Amersham,City,f
id-57,4757b5252a60324ab060578765d2c993,Denmark,Country,f
id-3822,6658f787692d417f852cdcca728d5849,Edinburgh,City,f
id-5299,520b4d15da9b40ce8ba5d797d0eae8a2,Norfolk,City,f
id-23698,9c607066ceb64a78a6144c14a2b3ec35,Bremen,City,f
id-2531,aa03e1654c73495991c0a99f9fa8ecab,Seoul,City,f
id-21,5b8a5ee50bb334cf9a75c27c44e341fc,Belgium,Country,f
id-160,6743d3516f37304997245041161fff4d,Norway,Country,f
id-7706,e8e317a1268c4e469db1f10af959ffca,Amsterdam,City,f
id-397,8dc97297ac954d3382bce07fab26fb5f,Tokyo,Subdivision,f
id-41440,f67494cf1c45496d994777994d90b8eb,Tourouvre,City,f
id-5196,58d2816bdaf94fc5962c06967f14a5e5,Austin,City,f
id-205,41637cec9a4f389c86d2fc6abf3357b5,Taiwan,Country,f
id-22323,2cda13d7d08b469ca1c845ba21e8b170,Bakersfield,City,f
id-331,11a44e18a2e543a9bee9aa4f7c83f967,Hamburg,City,f
id-30646,e2aa557948d348a994dae199e49b3e4a,Redondo Beach,City,f
id-82369,753ebc05fcda4b9b8ee3fb0b53625c9f,Ojai,City,f
id-73,0831065851eb380180de5a0739207115,France,Country,f
id-193,50cc7852862e30aeaa82385fe7135b7f,South Africa,Country,f
id-22328,a7e6070e3afd423ebd10faf0d53e4778,Huntington Beach,City,f
id-203,1333ff068e3d3c8e9f3a13a2a38b41df,Switzerland,Country,f
id-219,904768d061ca3c4093ac93adc36fef4b,Ukraine,Country,f
id-63,8e0551f295c23cc0a0a9f2d344f10667,Egypt,Country,f
id-7279,c3cc624eb96349cfad0be318cb341963,Montréal,City,f
id-56,51d34c2861bf3d21849f7492672a9d44,Czechia,Country,f
id-21830,1cecf17b61fd449a9e4b5c17fee43a12,College Park,City,f
id-7978,743523d6c574454e9079de113e30452a,Valencia,City,f
id-10,0df04709c7d83b55a6eaf3e5069a947b,Argentina,Country,f
id-30636,e3421d8942a243afb88a21e205e4bd58,Joshua Tree,City,f
id-176,1f1fc3a4950039b89f10f0a465557eef,Russia,Country,f
id-5147,2b748d6ebc1c44349f7becd6332bc557,Portland,City,f
id-3925,852531bf3410401fb4329c3157a386b9,Manchester,City,f
id-116443,71b1f35f18cb499b8d6c7c7437eed461,Monroeville,City,f
id-47,02b60d8d7164339d868d22d147d9f74a,Colombia,Country,f
id-22698,595b76690fbf44d6a9fff5b2fbd606a1,Segrate,Municipality,f
id-80667,9d0935959e7544f789003bfaa6da8e3c,Medellín,City,f
id-170,dd7f80c8f0173d0186082a8c9c32b954,Poland,Country,f
id-115659,d451dd884b084caaa73a70ef3af3d1fd,Wood Green,District,f
id-5243,309f8f0351b54640b4cfd1a5e022ccf4,Porto,City,f
id-5420,99d19231016c428f831a17ce7daca318,Wałbrzych,City,f
id-30589,b2bc129477be4c7baf939868b83b1f34,Auckland,City,f
id-8393,f19902db479c4b7ba1671f0dcd1dc2b6,Shibuya,City,f
id-74756,7098c79766e54064a0e5ebbfef40c1e7,Altlußheim,Municipality,f
id-1222,b63533c70c4f443f881fb5ee6211208e,San José,Subdivision,f
id-12762,1876749b4a07495b8b579dde0ac39c24,Athens,City,f
id-5249,f05903178b424498a2e434cc5562fcf8,Salzburg,City,f
id-14,caac77d1a5c83e6e8e2790b44dcc1446,Austria,Country,f
id-7289,20619e36fca84499bcc8be01a3ea3e41,Leipzig,City,f
id-117,66eb3e73d69e35819a23a73b4c64c8dd,Latvia,Country,f
id-4000,fe92d6d64f354a0ea48ab802ae9cdaf4,Surrey,Subdivision,f
id-7704,e2bd38a1c5ad4dd4b9a40632ff3be7ae,Zurich,City,f
id-304,f934c8dae40e40568f8c212e68fdcaec,Texas,Subdivision,f
id-10971,6c6a147d4c26409c9d26543836ed57f8,Burbank,City,f
id-3867,2440423175644b11916895dd148049a7,Kent,Subdivision,f
