area,name,area_type,ended
id-14634,Montechiaro dAsti,Municipality,f
id-118709,Mitte,District,f
rec-106072-dup-0,Sag Harb0r,City,f
id-421,Kagawa,Subdivision,f
id-4779,Zagora,Subdivision,f
id-115964,Kelseyville,City,f
id-106041,Opatija,City,f
id-96148,Bettenhausen,Municipality,f
id-84285,Estes Park,City,f
id-118313,Kaminarimon,District,f
id-118099,Mountainside,City,f
id-42623,Amilly,City,f
id-29547,San Juan,City,f
rec-14840-dup-0,Ventimiglya,Municipality,f
id-96061,Suhr,Municipality,f
id-112341,Covarrubias,Municipality,f
id-29931,Scarborough,City,f
id-91713,Garderen,City,f
id-101353,Boutersem,Municipality,f
rec-117390-dup-0,Matawinie Regional Counyy Municipality,County,f
id-4586,Yogyakarta,Subdivision,f
rec-60119-dup-0,Buei1-en-Touraine,City,f
rec-101675-dup-0,Ronkonk0ma,City,f
id-93987,Santon Downham,City,f
id-51936,Bruges,City,f
id-72494,Seeheim-Jugenheim,Municipality,f
id-114816,Coevorden,Municipality,f
rec-99684-dup-0,Petersfielt,City,f
rec-12710-dup-0,Sdokke,Municipality,f
id-49332,Meisenthal,City,f
id-7176,Georgetown,City,f
rec-114772-dup-0,Shippenburg,Municipality,f
rec-314-dup-0,Mani6oba,Subdivision,f
id-16599,Levico Terme,Municipality,f
rec-113382-dup-0,Vimbodí i oblet,Municipality,f
id-53549,Southport,City,f
id-114981,Heeze-Leende,Municipality,f
id-26185,Liberty,City,f
rec-2936-dup-0,Yerusbalayim,Subdivision,f
id-16619,Galtellì,Municipality,f
rec-21199-dup-0,Pola,Municipality,f
id-11378,Fertőd,City,f
id-58504,Saint-Cyr-sur-Loire,City,f
id-3515,Maputo,City,f
id-21199,Polla,Municipality,f
id-92273,Kings Langley,City,f
id-3898,Newham,Subdivision,f
rec-80933-dup-0,Carrigalien,City,f
id-80889,Jafre,City,f
id-74885,Durmersheim,Municipality,f
id-13259,St Asaph,City,f
id-12301,Huế,City,f
rec-47986-dup-0,Walvourg,City,f
id-118315,Happy Valley,District,f
rec-13213-dup-0,Jkuba,City,f
id-88102,Plover,City,f
id-14225,Avellino,Municipality,f
id-63424,Dardilly,City,f
id-29494,Ilkley,City,f
id-51801,Paimpol,City,f
id-14223,Massa,Municipality,f
id-95601,Saint-Eustache,City,f
id-27973,Danville,City,f
rec-49332-dup-0,Meisemthal,City,f
rec-117263-dup-0,Dolný Hročov,City,f
id-23638,Reading,City,f
id-12716,Skedsmo,Municipality,f
id-101675,Ronkonkoma,City,f
id-21335,Lanciano,Municipality,f
id-12710,Stokke,Municipality,f
id-39614,Passy,City,f
id-68769,Bad Doberan,City,f
id-58985,Bétheny,City,f
id-114906,Delfzijl,Municipality,f
rec-75811-dup-0,Eckerital,Municipality,f
id-1061,Amazonas,Subdivision,f
id-11118,Murrieta,City,f
id-68760,Bad Berka,City,f
id-116839,Apex,City,f
id-9572,Pargas,City,f
id-82557,Marblehead,City,f
id-3960,North East Lincolnshire,Subdivision,f
id-9576,Salo,City,f
id-101125,Österstad,City,f
id-115066,Giessenlanden,Municipality,f
id-501,Świętokrzyskie,Subdivision,f
id-47828,Bellac,City,f
id-15977,Campomorone,Municipality,f
id-114298,Vic,Municipality,f
id-115061,Hillegom,Municipality,f
id-86851,Zelenogorsk,City,f
id-33093,Arques-la-Bataille,City,f
id-14914,Govone,Municipality,f
id-20626,Treviso,Municipality,f
id-3809,Brighton and Hove,Subdivision,f
id-3806,Bournemouth,Subdivision,f
id-117836,Haabneeme,City,f
id-91972,Campsea Ashe,City,f
rec-2487-dup-0,Mtskheta-Mtiameti,Subdivision,f
id-116758,Minamikarasuyama,District,f
id-116612,Waipu,City,f
id-115850,Coatepec,City,f
id-9879,Okaya,City,f
id-116615,Old Bridge Township,Municipality,f
id-483,Värmland,Subdivision,f
id-69150,Greven,City,f
rec-81382-dup-0,Fairfie|d,City,f
id-116757,Kitakarasuyama,District,f
id-80913,Galway,City,f
id-84682,Belvidere,City,f
id-7325,Geldern,City,f
id-15377,Borgo a Mozzano,Municipality,f
id-70227,Römhild,City,f
id-3887,Haringey,Subdivision,f
id-119778,Punta Cana,City,f
id-11756,Nishi-ku,District,f
id-62276,Valcivières,City,f
id-106857,Andoain,Municipality,f
id-114833,Heerenveen,Municipality,f
id-28736,Dalworthington Gardens,City,f
id-1335,Krimuldas novads,Subdivision,f
id-37886,Terraube,City,f
id-92492,Joliette,City,f
id-84046,Beaver Dam,City,f
id-78013,Möllenbeck,Municipality,f
id-68618,Cognac,City,f
id-90654,Moruleng,City,f
id-119068,Kumla,City,f
id-479,Blekinge,Subdivision,f
id-54929,Châtillon,City,f
id-5383,Almere,City,f
id-70212,Zerbst,City,f
id-76443,Miltach,Municipality,f
id-55475,Saint-Savinien,City,f
id-30167,Acton,City,f
id-119377,Fort Morgan,,f
id-116020,Mile End,District,f
id-4718,Vicenza,Subdivision,f
id-72727,Boos,Municipality,f
id-81789,Prescott,City,f
id-77533,Schwerin,Municipality,f
id-118355,Mordialloc,District,f
id-9003,Harbin,City,f
id-83858,Columbia,City,f
id-73616,Maywood,City,f
id-80390,Raab,Municipality,f
id-1861,Virovitičko-podravska županija,Subdivision,f
id-21897,Greensburg,City,f
id-118580,Ølby,City,f
id-87398,Lexington,City,f
id-118944,Trois-Rivières-Ouest,District,f
id-1843,Midi-Pyrénées,Subdivision,t
rec-83118-dup-0,Kailva,City,f
id-116111,Hartland Township,Municipality,f
id-118589,San Elizario,City,f
id-43655,Montalzat,City,f
id-83741,Summerville,City,f
id-101413,Diksmuide,Municipality,f
rec-7096-dup-0,Barl8nek,City,f
id-104171,Hancock County,County,f
id-82483,Dalton,City,f
id-80554,Riegersburg,Municipality,f
id-82487,Dennis,City,f
id-5815,Danville,City,f
id-87092,Beaumaris,City,f
id-68906,Brüel,City,f
id-118450,Camp Meeker,City,f
id-17796,Dorno,Municipality,f
id-8251,Skipton,City,f
id-22457,Newark,City,f
id-82087,Newark,City,f
id-5418,Łowicz,City,f
id-11714,Minami-ku,District,f
id-30666,Zell am See,City,f
id-118512,Hung Hom,District,f
id-81555,Pelham,City,f
id-115053,Leiderdorp,Municipality,f
id-117756,Sunpuchō,District,f
id-15750,Ala,Municipality,f
id-18583,Bonavigo,Municipality,f
id-118635,Ōtemae,District,f
id-118636,Nanbasennichimae,District,f
id-118631,Ukita,District,f
id-3385,Bissau,Subdivision,f
id-3914,Bradford,Subdivision,f
id-86880,Kilmarnock,City,f
id-106173,Præstø,City,f
id-88035,Johnson Creek,City,f
rec-1335-dup-0,Krimuldas ovads,Subdivision,f
id-107075,Monforte de Lemos,Municipality,f
id-105254,Huy,Municipality,f
id-86920,Pontardawe,City,f
id-49782,Athis-Mons,City,f
id-106072,Sag Harbor,City,f
id-3389,Nairobi,City,f
id-13213,Juba,City,f
id-44109,Saint-Loup-de-Naud,City,f
id-51725,Conques,City,f
id-68544,Levallois-Perret,City,f
id-99843,West Malling,City,f
id-96050,Seengen,Municipality,f
id-96051,Seon,Municipality,f
id-80301,Aigen im Mühlkreis,Municipality,f
id-91628,Amerongen,City,f
id-24607,Prophetstown,City,f
id-77086,Veitsbronn,Municipality,f
id-99313,Tongyeong,City,f
id-11804,Kanagawa-ku,District,f
id-68838,Bassum,City,f
rec-112751-dup-0,Fuenfirola,Municipality,f
id-21540,Casalecchio di Reno,Municipality,f
id-67453,Longsight,City,f
id-39976,Saint-Saturnin,City,f
id-63772,Ainay-le-Château,City,f
id-69012,Eggenfelden,City,f
id-101732,Lancaster County,County,f
rec-21137-dup-0,Ajcea,Municipality,f
id-7623,Hünfeld,City,f
id-7621,Rödermark,City,f
id-69914,Seelze,City,f
rec-42623-dup-0,Amolly,City,f
id-88763,Wantage,City,f
id-117579,Buttonville,District,f
id-82590,North Brookfield,City,f
id-76493,Neubiberg,Municipality,f
id-13069,Halmstad Municipality,Municipality,f
id-69401,Lauenburg,City,f
id-104439,Charlotte County,County,f
id-94156,Fall Creek,City,f
id-101247,Genk,Municipality,f
id-117820,Saint-Benoît,District,f
id-74878,Dornstadt,Municipality,f
id-13104,Enköping Municipality,Municipality,f
rec-115850-dup-0,Coaetpec,City,f
id-19249,Massa dAlbe,Municipality,f
id-13260,St Davids,City,f
id-117872,Virum,City,f
id-22537,Mobile,City,f
id-100842,Leisure World,City,f
id-118644,Nishimiyahara,District,f
id-21879,Niles,City,f
rec-77295-dup-0,Überherm,Municipality,f
id-12913,Lidingö municipality,Municipality,f
id-116503,St. Marys City,City,f
id-21873,Huber Heights,City,f
id-87992,Abuja,City,f
id-69845,Scheer,City,f
id-22386,Ross,City,f
id-99684,Petersfield,City,f
id-99685,New Milton,City,f
id-100948,Ramona,City,f
id-116079,Downingtown,City,f
id-118444,Grover,City,f
id-88597,Coquitlam,City,f
id-118468,Bonțida,City,f
id-3608,Roche Caiman,Subdivision,f
rec-18859-dup-0,Dojo,Municipality,f
id-70023,Trebbin,City,f
id-95676,Setúbal,City,f
id-114876,Elburg,Municipality,f
id-84007,Carnation,City,f
id-84001,Auburn,City,f
