ability,local_language,name
rec-10016-dup-0,9,Warm Blanket
rec-221-dup-0,3,컬리헤어
rec-221-dup-0,6,Lockenkopf
rec-221-dup-0,8,Boccolidoro
rec-221-dup-0,12,卷发
rec-221-dup-0,7,Rizos Rebeldes
rec-221-dup-0,9,Tangling Hair
rec-221-dup-0,11,カーリーヘアー
rec-221-dup-0,1,カーリーヘアー
rec-221-dup-0,5,Mèche Rebelle
rec-221-dup-0,4,捲髮
rec-196-dup-1,5,Cruauté
rec-196-dup-1,11,ひとでなし
rec-196-dup-1,9,Merciless
rec-196-dup-1,1,ひとでなし
rec-196-dup-1,4,不仁不義
rec-196-dup-1,12,不仁不义
rec-196-dup-1,7,Ensañamiento
rec-196-dup-1,8,Spietatezza
rec-196-dup-1,3,무도한행동
rec-196-dup-1,6,Quälerei
rec-23-dup-1,12,踩影
rec-23-dup-1,4,踩影
rec-23-dup-1,5,Marque Ombre
rec-23-dup-1,3,그림자밟기
rec-23-dup-1,8,Pedinombra
rec-23-dup-1,11,かげふみ
rec-23-dup-1,6,Wegsperre
rec-23-dup-1,9,Shadow Tag
rec-23-dup-1,7,Sombra Trampa
rec-23-dup-1,1,かげふみ
rec-91-dup-0,9,Adaptability
rec-91-dup-0,11,てきおうりょく
rec-91-dup-0,4,適應力
rec-91-dup-0,1,てきおうりょく
rec-91-dup-0,6,Anpassung
rec-91-dup-0,12,适应力
rec-91-dup-0,3,적응력
rec-91-dup-0,5,Adaptabilité
rec-91-dup-0,7,Adaptable
rec-91-dup-0,8,Adattabilità
rec-221-dup-1,3,컬리헤어
rec-221-dup-1,6,Lockenkopf
rec-221-dup-1,8,Boccolidoro
rec-221-dup-1,12,卷发
rec-221-dup-1,7,Rizos Rebeldes
rec-221-dup-1,9,Tangling Hair
rec-221-dup-1,11,カーリーヘアー
rec-221-dup-1,1,カーリーヘアー
rec-221-dup-1,5,Mèche Rebelle
rec-221-dup-1,4,捲髮
rec-22-dup-1,12,威吓
rec-22-dup-1,1,いかく
rec-22-dup-1,7,Intimidación
rec-22-dup-1,9,Intimidate
rec-22-dup-1,4,威嚇
rec-22-dup-1,6,Bedroher
rec-22-dup-1,8,Prepotenza
rec-22-dup-1,11,いかく
rec-22-dup-1,3,위협
rec-22-dup-1,5,Intimidation
rec-108-dup-1,4,預知夢
rec-108-dup-1,9,Forewarn
rec-108-dup-1,1,よちむ
rec-108-dup-1,3,예지몽
rec-108-dup-1,8,Premonizione
rec-108-dup-1,7,Alerta
rec-108-dup-1,5,Prédiction
rec-108-dup-1,6,Vorwarnung
rec-108-dup-1,11,よちむ
rec-108-dup-1,12,预知梦
rec-92-dup-0,6,Wertelink
